datetime,city,state,country,shape,duration (seconds),duration (hours/min),comments,date posted,latitude,longitude
10/1/2012 20:00,eugene,or,us,light,180.0,hours,Star looking lights with flashing red&#44 green&#44 and purple lights that just hover around &#33 NOT GOING ANYWHERE&#33  ((Star?)),10/30/2012,44.0522222,-123.0855556
10/1/2012 20:00,fontana,ca,us,fireball,900.0,15 minutes,Fireballs in Fontana&#44 CA.,12/20/2012,34.0922222,-117.43416670000002
10/1/2012 20:00,racine,wi,us,other,900.0,15 minutes,Odd lights in formation appering and disappering.,10/30/2012,42.7261111,-87.78277779999998
10/1/2012 20:00,sunfield,mi,us,unknown,300.0,5 minutes,Flying object coming out of field. Hovering for 5 mins. Then leaving.,11/4/2012,42.7622222,-84.9925
10/1/2012 20:10,capitola,ca,us,light,60.0,1 minute,Bright red torch-like object seen ascending rapidly&#44 making a right angle turn&#44 and disappearing from view in Capitola&#44 CA,10/30/2012,36.9752778,-121.9522222
10/1/2012 22:30,sauk centre,mn,us,triangle,2700.0,45 minutes,2 weird objects fly over our house and make no noise and about 2 miles away just appear to stop for about 45 min.,10/30/2012,45.7375,-94.9522222
10/1/2012 23:00,huntington,in,us,fireball,180.0,3 minutes,Very bright it hoverd and then sped off silently and was pulsating in rythem did not varie.,7/3/2013,40.88305560000001,-85.4975
10/1/2012 24:00,novi,mi,us,triangle,300.0,5 minutes,V shaped and 8 big and very brite lights&#44moving very slow,10/30/2012,42.4805556,-83.47555559999998
10/1/2013 03:00,colorado springs,co,us,triangle,5400.0,90 minutes,Red&#44 blue&#44 white and green high in sky; didn&#39t move.,10/3/2013,38.8338889,-104.8208333
10/1/2013 06:35,bel air,md,us,flash,4.0,2-4 seconds,Flashing ball that goes out and continues as a black dot at slower speed then a meteor.,10/3/2013,39.5358333,-76.34861109999999
10/1/2013 07:40,bakersfield,ca,us,circle,30.0,30 seconds,There was a metal looking star hovering several miles s/w of Bakersfield&#44 Ca. my friend&#44 girlfriend&#44 and i were driving to the park an,10/3/2013,35.3733333,-119.0177778
10/1/2013 08:38,furlong,nj,,other,120.0,1-2 minutes,Shape with lights hovering then inching then speeding in a direction.,10/3/2013,40.296218,-75.082115
10/1/2013 09:00,boulder/niwot,co,,disk,300.0,5 minutes,Metallic object floating above Boulder.,10/3/2013,40.103874,-105.170819
10/1/2013 09:42,cobb mountain,ca,,fireball,1500.0,25 minutes,Bright round orange/red fireball.,10/3/2013,38.807404,-122.740546
10/1/2013 09:43,muncie,in,us,triangle,7200.0,2 hours,Bright Triangular Light Orb in the sky different flashing lights and appears closer each day.,10/3/2013,40.1933333,-85.38638890000001
10/1/2013 12:30,pittsburgh,pa,us,unknown,60.0,1 minute,Driving across the Glenfied Bridge&#44 northbound&#44 saw an odd shape as i was looking southeast down the Ohio. It wasn&#39t a plane. It wa,10/14/2013,40.4405556,-79.9961111
10/1/2013 12:30,pittsburgh,pa,us,unknown,60.0,<i minute,I&#39m conflicted. I had another sighting&#44 and I was challenged by you of filing a false report.  ((NUFORC Note:  See comment below.  PD),10/14/2013,40.4405556,-79.9961111
10/1/2013 12:40,lincoln,ri,,light,4.0,4 seconds,Two white dots crossing paths around Lincoln and Providence RI.,10/3/2013,41.921111,-71.435
10/1/2013 18:30,boulder,co,us,light,240.0,3-4 minutes,Three long white crescent shaped moving lights moving in a half circle.,10/3/2013,40.015,-105.27
10/1/2013 19:15,thibodaux,la,us,unknown,300.0,5 minutes,Very bright white lights 4 all together moving from southeast to west flying low no noise.,10/3/2013,29.795555600000004,-90.8227778
10/1/2013 19:20,webster,ny,us,sphere,1800.0,30 minutes,Yellow/Orangish Balls streaking across the sky&#44 no sound from them at all&#44 and no tail.,10/3/2013,43.2122222,-77.4302778
10/1/2013 19:25,southwest ranches,fl,us,light,300.0,5 minutes,Brilliant white light in SW Sky stationary over 7 minutes then vanishes.  Not an airplane&#33,10/3/2013,26.0583333,-80.3375
10/1/2013 20:00,tampa,fl,us,light,3600.0,45-60 minutes,Intensely bright light sphere high up in the sky over the Gulf of Mexico.,10/3/2013,27.9472222,-82.45861109999998
10/1/2013 21:30,cumming,ga,us,fireball,1200.0,20 minutes,3 very slow-moving sparking&#44 flaming meteor looking objects starting on 1 side of the horizon and ended in the same spot on the other.,10/3/2013,34.207222200000004,-84.14027779999998
10/1/2013 21:40,sneedville,tn,us,circle,90.0,1-1.5 minutes,Large round bright white light moved away and upward for 1-1.5 min before completely disappearing.,10/3/2013,36.5297222,-83.2175
10/1/2013 22:10,white lake,mi,us,unknown,900.0,15 minutes,Two seperate objects far off&#44 with a white light that turned off an on every four or five minutes then disappeared.,10/3/2013,42.6916667,-83.5541667
10/1/2013 22:30,waterloo,ia,us,triangle,60.0,1 minute,My girlfriend and I witnessed a bright orange triangular light in the sky.,10/3/2013,42.4927778,-92.3427778
10/1/2013 22:45,middle island (long island),ny,us,fireball,1200.0,20 minutes,Orange Glowing Lights over East Long Island.,10/14/2013,40.8841667,-72.93777779999998
10/1/2013 23:00,london (uk/england),,gb,fireball,30.0,30 seconds,Orange fireball seen hovering in London sky before vanishing.,10/3/2013,51.514125,-0.093689
10/1/2013 23:30,arlington,wi,us,unknown,600.0,10 minutes,Strange Green/Purple and Orange Dancing Lights Above Farm Field.,10/3/2013,43.3380556,-89.38027779999999
10/12/1965 12:00,pittsburgh,pa,us,circle,120.0,2 minutes,Saucer observed about 500 feet up moving into clear blue sky and flying square corners.,8/7/2007,40.4405556,-79.9961111
10/12/1965 13:00,pittsburgh,pa,us,disk,60.0,1 minute,Low UFO sliding out of a cloud into clear blue sky.,2/14/2008,40.4405556,-79.9961111
10/12/1967 01:45,viet nam (jungles of),,,other,3600.0,1 hour,Lights in the Nam,12/3/2004,14.058324,108.277199
10/12/1971 22:00,menands (albany),ny,us,chevron,180.0,3 minutes,Large&#44 black&#44  &quot;boomerang&quot; shaped object gliding silently overhead.,5/15/2006,42.6919444,-73.725
10/12/1973 19:00,birmingham (just south of),al,us,disk,900.0,10-15 minutes,Glowing Green UFO seen by myself (mom) and my 4 children very low over our car on a Friday night in Alabama in 1973.,4/2/1999,33.5205556,-86.8025
10/12/1975 01:00,perth (w. of; southern cross) (western australia),,au,fireball,900.0,15 minutes,fire ball and min min,6/18/2004,-31.952240000000003,115.861397
10/12/1976 23:00,emporia,ks,us,disk,300.0,5 minutes,Disc hoovers over train and seems to x-ray it.,6/9/2009,38.4038889,-96.1813889
10/12/1978 21:00,dyersburg,tn,us,triangle,7200.0,2 hours,NW TN TRIANGLE.,9/9/2013,36.0344444,-89.3855556
10/12/1978 23:00,alpine,az,us,circle,7200.0,2 hours,DURING A HUNTING TRIP IN THE MOUNTAINS&#44WE MADE CAMP AND LATE THAT NIGHT I SAW THE FOLLOWING. A BRIGHT LIGHT THAT CAME FROM THE SOUTHEAS,8/30/2013,33.8480556,-109.1425
10/12/1979 00:45,barnegat,nj,us,rectangle,900.0,15 min.,Iwitnessed one object moving east to west across Rt.539 4 mile north of Rt.72 near the Fire Tower. There were no cloud and the sky was,9/2/2005,39.7530556,-74.2233333
10/12/1982 05:30,pearlington,ms,us,light,20.0,20 seconds,While fishing on the east pearl river which seperates la./ms. north of i10 near stennis we saw a white round light just above the trees,12/12/2013,30.2463889,-89.61111109999999
10/12/1982 05:30,pearlington,ms,us,light,29.0,29 seconds,Round light which was observed going into space with moves and silence that we have never seen before.,12/12/2013,30.2463889,-89.61111109999999
10/12/1985 23:45,swansboro,nc,us,disk,300.0,23:45 - 23:50,My sister and I observed a disk for about 5 minutes hovering approximately 120 feet away.,12/2/2000,34.6875,-77.1194444
10/12/1988 16:30,melbourne (vic&#44 australia),,au,cigar,900.0,15 min&#39s,Large cigar shaped craft&#44flying sideways&#44over bay&#44toward&#39s our car.,9/29/2004,-37.813938,144.963425
10/12/1994 11:55,schenectady,ny,us,other,120.0,a few minutes,I had just picked up my Daugther (2yrs old) from my Mother-in-Laws and was on my way home it was a clear cold crisp day with the leaves,4/1/2001,42.8141667,-73.94
10/12/1994 15:00,monticello,ky,us,chevron,120.0,1-2 minutes,Triangular/chevron small object with fixed lights at corner--very fast moving.,10/30/2006,36.8297222,-84.8491667
